0,1,2,3
9791187295600,어른이 된다는 것,"우치다 타츠루, 송태욱","우치다 타츠루의 두 번째 저서로 저자 자신의 글쓰기 스타일이 완성되었다고 평가한 책이다. ‘어른’을 키워드로 해서 교육 붕괴, 가정 붕괴 등 현대 사회의 다양한 문제들을 진단하고 그에 대한 현실적인 대안을 제시하고 있다."
9791187303169,캐릭터 만들기의 모든 것 1 - 99가지 긍정적 성격,"안젤라 애커만, 베카 푸글리시, 안희정 ",작가지망생이나 기성작가들이 캐릭터를 만들 때 반드시 참고해야 할 자료집이다. 아마존 글쓰기와 작문 분야에서 장기간 베스트셀러에 올라 글쓰기에 관심 있는 사람들의 필독서로 자리 잡은 이 책은 인간의 ‘99가지 긍정적 성격’을 엄선하고 이를 풀이한다.
9791187303176,캐릭터 만들기의 모든 것 2 - 106가지 부정적 성격,"안젤라 애커만, 베카 푸글리시, 안희정 ",작가를 위한 창작 가이드 2권. 작가지망생이나 기성작가들이 캐릭터를 만들 때 반드시 참고해야 할 최고의 자료집이다. 아마존 글쓰기와 작문 분야에서 장기간 베스트셀러에 올라 글쓰기에 관심 있는 사람들의 필독서로 자리 잡은 이 책은 ‘106가지 부정적 성격’을 엄선하고 이를 풀이한다.
9791187313342,아무도 죽지 않는 세상,"이브 헤롤드, 강병철 ","아무도 죽지 않는 세상이 온다면 당신은 어떻게 할 것인가? 인공장기 타고난 것보다 더 튼튼한 심장, 교체할 필요가 없는 완전 체내이식형 폐, 인공 간, 콩팥, 췌장은 이미 우리 곁에 다가와 있다."
9791187313366,사랑하는 사람이 정신질환을 앓고 있을 때,"리베카 울리스, 강병철 ","조현병과 주요정동장애 등 정신질환을 앓는 사람과 가족을 위한 안내서다. 기본적인 증상은 물론, 자살, 폭력 등 보다 심각한 증상에 대처하는 법, 다른 가족과 조화를 이루는 법 등 직접 현장에서 진료와 상담을 하면서 얻은 실용적인 정보를 정리하였다."
9791187332695,사랑하고 있기 때문에 - 세상에 맞서는 NGO 활동가 18명의 진심,문세경,"경제적인 어려움, 쏟아지는 업무, 쉽게 바뀌지 않는 세상…. 힘겨운 상황에서도 꿋꿋이 그 자리를 지키는 활동가들의 동력은 어디서 오는 것일까? 세상에 맞서는 NGO 활동가 18명의 진심을 담은 책이다."
9791187383000,후천적 부자 - 새로운 부자의 탄생,이재범 ,"'부동산의 보이지 않는 진실', '부자를 읽는 눈을 떠라'의 저자 이재범의 책. 이 책은 고물가, 저임금, 저금리 시대에 적은 돈을 큰돈으로 불릴 수 있는 투자 방법을 알려준다."
9791187426271,삼생삼세침상서 - 상,"당칠, 김지현 ","중국 로맨스판타지 베스트셀러 작가 당칠이 쓴 전생과 현생, 그리고 그리움에 대한 이야기. 피하려 할수록 마주치게 되고, 풀려고 할수록 꼬이게 되는 청구여제 봉구와 천족의 존신 동화제군의 인연. 동화는 과연 눈앞의 왈가닥 여신이 자신을 보호하기 위해 죽음마저 불사했던 붉은 여우라는 사실을 알게 될까?"
9791187426288,삼생삼세침상서 - 하,"당칠, 김지현 ","중국 로맨스판타지 베스트셀러 작가 당칠이 쓴 전생과 현생, 그리고 그리움에 대한 이야기. 피하려 할수록 마주치게 되고, 풀려고 할수록 꼬이게 되는 청구여제 봉구와 천족의 존신 동화제군의 인연. 동화는 과연 눈앞의 왈가닥 여신이 자신을 보호하기 위해 죽음마저 불사했던 붉은 여우라는 사실을 알게 될까?"
9791187429692,말썽꾸러기 토츠와 그의 친구들,"오스카르 루츠, 서진석","에스토니아어 문학을 한국어로 직번역하여 소개하는 첫 번째 책으로, 원작은 에스토니아의 작가 오스카르 루츠의 스테디셀러 「kevade」이다. 한-에스토니아 수교 30주년에 즈음하여 에스토니아 문화기금의 지원을 받아 의미 있는 책이 나오게 되었다."
9791187440338,피하지 않고 단호하게 말하는 기술 - 말 못 해서 짜증나고 말 안 해서 후회하는 삶은 이제 그만!,"바바라 패치터, 홍윤희 ","저자는 수없이 많은 청중에게서 들은 경험담과 그 과정에서 발견해낸 성과들을 담았다. 사소한 갈등을 불러일으키는 12가지 유형의 짜증유발자들, 그런 짜증유발자들에게 맞서지 못하는 5가지 이유, 부정적 방식으로 맞서는 4가지 유형 등이 담겨있다."
9791187440819,알아두면 쓸데 있는 유쾌한 상식사전 5 : 최초·최고 편,조홍석,"‘내가 알고 있는 상식이 과연 진짜일까?’라는 의문에서 출발해, 수많은 책과 각종 연구자료, 신문, 방송 등을 파헤쳐 엮은 ‘가리지날 시리즈’ 5권. 저자가 30년 이상 역사 관련 책과 방송, 논문, 신문 등 다양한 매체를 두루 읽고 공부하는 등, 역사 덕후질로 쌓아온 내공의 집합체이다."
9791187444084,부의 추월차선: 직장인 편 - 30대에 억대 연봉을 만드는 55가지 역발상,"고도 도키오, 한은미 ","연봉 10억, 자산 50억 등 꿈의 숫자와 시간 관리법에 대한 독특한 제안으로 반향을 불러일으키고 있는 고도 토키오의 신작이다."
9791187444213,언스크립티드 부의 추월차선 완결판,"엠제이 드마코, 안시열 ",『부의 추월차선』 이후 저자는 10년째 이어오고 있는 ‘추월차선 포럼’을 통해 매주 수천 명의 기업가와 교류하며 성공과 실패의 로드맵을 그려왔다. 정신적인 문제는 부차적이라고 생각하며 변화를 원하지만 변화하지 못하는 당신의 엉덩이를 걷어차 변화로 이끄는 책이다.
9791187444282,부의 본능 - 슈퍼리치가 되는 9가지 방법,브라운스톤 ,"우리 안에는 부자 되는 걸 방해하는 아홉 가지 심리적 장해물이 있다. 무리 짓는 본능, 영토 본능, 쾌락 본능, 근시안적 본능, 손실공포 본능, 과시 본능, 도사 환상, 마녀 환상, 인식체계의 오류 등 원시시대부터 유전자에 식재되어 있는 본능이 그 원흉이다. 이 책은 그 아홉 가지 내면의 장해물의 속성과 이를 극복하는 실전 투자법을 제시한다."
9791187444343,"마케팅 키워드 101 - 키워드로 마스터하는 마케팅 MBA, 최신 개정판",김상용 ,"『마케팅 키워드 101 - 키워드로 마스터하는 마케팅 MBA』 최신 개정판. 마케팅을 공부하고 있는 학생이나 마케팅 분야에서 일하고 있는 실무자, 자영업 경영자에 이르기까지, 소비자를 상대로 제품과 서비스를 판매하는 일에 관련된 모든 사람을 위한  경영 지침서다."
9791187444657,젊은 부자의 법칙 - 슈퍼리치로 가는 단계별 실전 돈 공부,바이런베이 ,"20~30대에게는 직장생활과 더불어 종잣돈을 만들고 투자를 시작하는 법을, 40대에게는 돈을 불리고 안정적인 수익을 창출해 은퇴를 선언할 수 있는 길을 제시한다. 40~50대 독자들에게는 안정적인 현금흐름을 확보하여 또 다른 도전을 즐길 수 있는 행복한 인생 2막의 길을 보여준다."
9791187444671,무자본으로 부의 추월차선 콘텐츠 만들기 - 콘텐츠사업으로 억대연봉 버는 고수의 비법 대공개,송숙희 ,"『150년 하버드 글쓰기 비법』의 저자 송숙희 코치가 현장경험을 바탕으로 ‘따라 하기만 하면 누구나 성공하는 콘텐츠 시스템 구축과 운영’ 노하우를 집대성해서 선보인다. 시작하자마자 벽에 부딪힌 유튜버, 백수나 다름없는 프리랜서, 계속 하자니 돈은 안 되고 접자니 대책 없는 1인 기업가라면 지금이 기회다. 지금 여기서 다시 시작할 수 있다."
9791187445395,서리꽃 피운 당신,김철모,김철모 시인의 일곱 번째 시집. 자연인으로 느끼는 세태와 전원생활에서 세상 이치를 조심스럽게 터득하며 묘사했다. 인생 2막에 느끼는 삶의 감정과 자연이 주는 지혜 그리고 평생 잊을 수 없는 지난날의 체취를 그렸다.
9791187481638,파이어족이 온다 - 금융위기 후 전 세계 젊은이들을 사로잡은 라이프스타일 혁명,"스콧 리킨스, 박은지 ","많은 파이어족의 이야기를 통해 각자 다른 여건과 가치, 꿈꾸는 삶에 따라 파이어족이 되는 다양한 방법을 소개한다. 또한 파이어의 삶의 방식을 확립하고 전파했던 많은 선구자들을 만나고, 그들과 교육 프로그램을 참여해 자신이 직접 실천한 경험과 노하우도 공유한다."
9791187481683,"지적인 사람들을 위한 보수주의 안내서 - 개인, 가족, 사회, 역사에 대한 보수의 철학","러셀 커크, 이재학 ","&lt;&lt;보수의 정신&gt;&gt;이 세상에 나오고 4년이 지난 1957년, 젊은이들에게 보수주의 개념들을 이해하기 쉽게 소개하기 위해 출간된 책이다."
9791187481720,존리의 부자되기 습관 (20만부 기념 리커버 에디션) - 대한민국 경제독립 액션 플랜,존 리 ,"2020년 상반기 경제경영 베스트 1위인 <존리의 부자되기 습관>이 20만부 기념 리커버 에디션으로 돌아왔다. 동학개미운동의 구루, 존리가 제안하는 하루 만원으로 시작하는 부자되기 습관을 담았다."
9791187481928,흥미진진 북극전략 - 북극에 인류의 미래와 기회가 있다,서현교,"북극의 기후변화로 인해 국제사회에 다양한 이슈들이 제기되고 있다. 북극정책 전문가인 저자는 이 문제들을 5개의 이슈로 정리했다. 저자는 중국, 일본, 러시아, 미국, EU, 북유럽의 북극 정책들을 하나하나  살펴보며 우리나라가 그 속에서 기회와 역할을 찾아야 한다고 역설한다."
9791187481942,주식 시장의 속성 - 시장을 알아야 투자가 보인다,이창훈 ,"저자는 국내외 대형 자산운용사의 펀드매니저, 본부장, 대표이사 그리고 공무원연금 CIO로서 지난 30여 년간 시장의 굴곡을 온몸으로 체험하며 치열하게 자산운용을 해온 경험과 지식을 개인투자자들과 나누고자 이 책을 썼다."
9791187498025,그 쇳물 쓰지 마라 (리커버),제페토 ,"욕설과 비방이 난무하는 댓글 세상에서 저자는 꿋꿋하게 자신의 사유를 아름답고 고통스럽게 풀어낸다. 그는 누구도 주목하지 않는 작은 것들의 아픔과 고독, 소외받은 이들의 상처와 죽음에 집중했다. 댓글로 시작한 그의 글은 한 권의 책, 전례 없는 '댓글시 모음집'이 됐다."
9791187498179,우리 아이 언어치료 부모 가이드 - 자폐 아동 및 의사소통에 어려움이 있는 아이를 위한,"펀 서스먼, 이로미, 조아라, 박혜원 ",수십 년간 축적된 아동의 조기언어발달에 대한 연구와 자폐 스펙트럼 장애 아동 가족과의 방대한 임상 경험을 집대성한 이 책은 자폐 스펙트럼 장애 진단을 받은 아동의 부모에게 의사가 가장 먼저 권하는 필독서로 알려져 있다.
9791187512578,엄마의 어휘력 - 0~7세까지 아이의 상상을 넓히고 생각의 깊이를 결정짓는,표유진 ,"아이의 연령대를 기준으로 총 6장으로 나눈 뒤, 각 단계별로 아이가 바라보는 세상을 인정하고 소통하려는 엄마에게 필요한 어휘력에 대해 자세히 설명하고 있다."
9791187572053,"덜미, 완전범죄는 없다 1 - 범죄 현장에서 쫓고 쫓기는 두뇌 싸움",한국일보 경찰팀 ,"이번에는 완전범죄를 노린 범죄 행태와 이를 뛰어넘는 수사기관의 노력, 양자의 치열한 수 싸움을 담았다. 사건이 발생하고 범인을 잡기 위해 동분서주하는 경찰 모습을 조명해보면서, ‘쫓고 쫓기는 자’의 치열한 두뇌 싸움을 그렸다."
9791187572312,"덜미, 완전범죄는 없다 4 - 프로파일러의 세계",한국일보 경찰팀,"범죄 수사에서 프로파일러의 역할과 중요성이 점점 커지는 가운데, 범인의 본심을 간파하기 위해 고군분투하는 프로파일러의 세계를 조명했다. “우리는 점성술사도, 해결사도 아니고, 수사 지원을 하는 사람들!”
"
9791187601876,"질병 정복의 꿈, 바이오 사이언스 - 과학전문기자의 최신 의료기술 트렌드",이성규 ,"유전병, 퇴행성 뇌질환, 암과 같은 난치병과 당뇨, 비만, 노화와 같은 익숙한 질환 그리고 말라리아, 에이즈와 같은 감염병을 다루고 있다. 치료법의 대립, 기업논리 혹은 생명윤리와 과학 발전의 대립 등 기자 출신의 저자답게 그 치열한 질병 극복의 현장을 생생히 잘 전달하고 있다."
9791187604075,관계 수업,치아(治我) ,"섹스와 관련하여 잘못된 상식을 바꾸어 줄 놀라운 정보와, 현재 성 문제 때문에 힘들어하는 이들이 스스로 문제를 해결할 수 있는 다양하고 구체적인 방법들이 담겨 있다. 제목에서도 알 수 있듯 섹스에 관한 호기심과 고민이 많은 독자들을 위해, 저자는 명쾌하고도 세세한 설명으로 궁금한 점들을 해결해 나간다."
9791187604730,오늘도 출근하는 김대리에게 - 25년차 직장의 신이 우리 시대 미생에게 건네는 따뜻한 격려와 시원한 조언,유세미 ,"저자는 자신이 약 25년간 출퇴근했던 직장에서 벌어졌던 다양한 스토리텔링과 예시들로 쉽게 풀어나간다. 오랜 기간 동안 삼성물산과 애경그룹에서 직접 부딪히고 경험한 이야기들이 담겨 있다. 더불어 여성 직장인으로서 겪게 되는 차별, 상처, 편견 등을 숨김없이 솔직하게 드러내어 남성 중심의 직장 생활에서 지혜롭게 헤쳐 나가는 비법을 담았다."
